,review_links,title_id,genre,imdb_url,title,users_rating,year,review_text,review_rating
57,https://www.imdb.com/review/rw4956760/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,I thought Alladin was bad this trash knocked it into a cocked hat. Nothing like making money on a name.,1
58,https://www.imdb.com/review/rw4952621/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Entertaining but Ending Will Leave You Empty Inside,2
59,https://www.imdb.com/review/rw4950949/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,This movie should have been about woody and the gang fighting against the current trend of allowing youtube to raise your kids. Most kids nowadays spend too much time online. This film could have fought against that trend,1
60,https://www.imdb.com/review/rw4945502/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"THE LOW-DOWN: 24 years ago, Pixar's Toy Story quite literally changed the face of animation as we know it. The film presented an entirely new way of telling a story, bringing characters to life via CGI - pixels over pencils, so to speak. At the same time, Toy Story set a new high standard for storytelling in film, proving conclusively that animated movies aren't just for kids. In the intervening decades, the franchise has even made a strong case in favour of sequels - demonstrating that they're not necessarily soulless cash-grabs. Toy Story 4 is very much a part of that grand tradition. This is smart, soulful, sublime film-making: somehow entertaining and profound all at once.

THE STORY: Sheriff Woody (voiced by Tom Hanks) is trying his best to adjust to life with Bonnie (Madeleine McGraw) - the little girl who inherited Andy's beloved childhood toys at the end of Toy Story 3. Even though he's forgotten more often than not, Woody remains intensely focused on Bonnie and her happiness. This means going into full babysitter/bodyguard mode when Bonnie creates Forky (Tony Hale), a spork with twists of wire for hands and clumsy wooden popsicle sticks for feet. As Woody tries to keep the trash-oriented Forky safe, he's swept into an accidental adventure - one in which he meets old friends and learns new truths about who he is and who he has yet to be.

THE GREAT: Perhaps the most remarkable thing about Toy Story 4 is the fact that it feels like the natural, necessary final chapter of a story told in four parts. There's no way that any of this could have been planned when Pixar first introduced us to Woody in 1995, but the progression in both narrative and character development feels utterly organic. Woody has spent the last three films grappling with his existential fear of being lost, forgotten or replaced, from his first meeting with the brash Buzz Lightyear (Tim Allen) to the day Andy outgrew him and went away to college. This film challenges Woody - and his audiences - to think hard about second chances, about changing how you look at yourself, about finding and embracing a new purpose in life. As such, Toy Story 4 might be the most philosophical movie you'll see this year, in the best possible way.

THE NOT-SO-GREAT: There actually isn't all that much to complain about. The plot machinations can feel a little clunky at times, but Stephany Folsom and Andrew Stanton weave so much joy and humour into their screenplay that the film still zips along. As this is very much Woody's movie, fan-favourite legacy characters like Buzz and Jessie (Joan Cusack) inevitably end up taking a back-seat. Even then, however, they each still get moments to shine. You might find yourself both thoroughly amused and mildly annoyed by the antics of Ducky (Keagan Michael-Key) and Bunny (Jordan Peele), a symbiotic pair of new characters who were clearly inserted into proceedings for comic relief.

FORKING FUNNY: Give it up for Forky, surely the best new animated character of the year. Voiced with a bewildered tenderness by Hale, Forky is a delight - a walking, talking identity crisis created out of one little girl's love and imagination. Even better? With his magnetic attraction to all nearby trash-cans, Forky is a fandom meme just waiting to happen. A close runner-up is daredevil stuntman Duke Caboom, who reportedly owes his ridiculously charming posing and personality to current internet darling Keanu Reeves' commitment to the role. Toy Story 4 even manages to make its main antagonist, Gabby Gabby (Christina Hendricks), both terrifying and endearing - although there are fewer shades of grey when it comes to her ventriloquist-doll minions, led by the determinedly creepy Benson.

COWBOY BLUES: Ultimately, Toy Story 4 belongs to Woody, and rightfully so. He is this franchise's Captain America, in more ways than one. This film pays loving tribute to Woody's big heart and unwavering, self-effacing loyalty, even as it shakes up his life and world-view when he encounters old friend and possible paramour Bo Peep (Annie Potts) again. (Bo, by the way, is now super-cool and as far away from a fragile damsel-in-distress as anyone can be.) Woody's decisions and revelations about himself will make you weep with the most complex and bittersweet of emotions. There is joy and sorrow here, hope and heartbreak, final farewells and new beginnings, often in the same moment. In other words, it's the stuff of life itself, and it's glorious.

CREDITS WHERE CREDITS ARE DUE: You'll definitely want to stay throughout the credits of the film, which are peppered with closing scenes that are essential to tying up the overarching narrative. At the very end, you'll even be rewarded with a happy ending for one of Toy Story 4's most minor of characters.

RECOMMENDED? In every possible way. Toy Story 4 is a masterpiece of film-making, story-telling and animation. Delightful and devastating in equal measure, it might well be the silliest and most soul-stirring film you'll see this year.",10
61,https://www.imdb.com/review/rw4987777/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,A TV movie stretched to nearly 2hrs. starring a forgettable minor character,4
62,https://www.imdb.com/review/rw4953831/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Disappointing.,4
63,https://www.imdb.com/review/rw4955221/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"The story line was pointless, the characters really lost their meaning. Seriously... there are way more options to get money Disney and Pixar. The",3
64,https://www.imdb.com/review/rw4974276/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Visually stunning, but ultimately disappointing.",4
65,https://www.imdb.com/review/rw4995523/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"The story wasn't necessary. Buzz was not himself and seemed like he backtracked mentally speaking. As a matter of fact, he was barely in the story. Pretty disappointing.",4
66,https://www.imdb.com/review/rw4979395/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"This movie is appallingly bad. Oh, the animation is great. But there's no soul to this movie. The team of characters we love are mostly absent, and the movie focuses on new characters and Woody. There's no depiction of the loving, loyal bonds between the toys that's been at the core of every Toy Story movie. And the ending, my god the ending. Who greenlit this ending and what were they smoking? My jaw hit the floor at the ending, and I was too confused by it to feel any emotion whatsoever. I literally walked out of the theater in a daze wondering what I'd just seen. It bore no resemblance to any previous movie in the franchise. Suffice it to say, the ending of this movie destroys every core principle of the toy world. It's completely out of character for Woody and flies in the face of everything we've learned about how these toys view their place in the human world and in each other's lives. They didn't need to make this movie, and I wish to heaven they hadn't, because it ruins my sense of where we left our toy friends at the end of TS3. I'll basically have to pretend TS4 doesn't exist, unless they ever make a TS5 that rights the wrongs committed by this one. If you loved the first three Toy Story movies and feel great attachment to their world, do yourself a favor and skip this one. For all the beautiful animation and the creative creepy dummies shambling around, there's no emotional center to this movie, no heart. It's not worthy of the Toy Story name.",4
67,https://www.imdb.com/review/rw4957090/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"The weakest Toy Story, terrible forced ending, but enjoyable",4
68,https://www.imdb.com/review/rw4997464/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Unnecessary to the core of Toy Story,4
69,https://www.imdb.com/review/rw4951177/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,DISTURBING,1
70,https://www.imdb.com/review/rw4952845/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Toy Story. The animated franchise that has defined me as a filmgoer, filmmaker and writer. I'm turning 24 next month, and Toy Story has damn-near been in my life for all of those years.

The first film was released on Thanksgiving of 1995. I was 4 months old, sleeping in cribs, without any indication of what movies where, or for that matter, any kind of entertainment. But little did I know it would be the first film I would ever watch. The VHS was released the year after, and as I was learning to walk, talk and play, Toy Story played in the background. Something inside me clicked while I watched it. I was enchanted by it's world of make-believe. A world of talking toys. What more could a little kid want? My mother swears that I knew every line of dialogue from the film by the time I was 2 years old. Woody and Buzz where my bread and butter. I had both of them as toys of my own. To me, I was no different than Andy, because Andy was every kid in the world. What Toy Story so astoundingly captured was the bond between a child and his toy. It's unmistakeable and iconic. Needless to say, Toy Story was the family film we never knew we needed, as as a feat of technological genius, one of the finest films ever made.

Toy Story 2 was released 4 years later. By that time, I was old enough to see it in a theater. I'm happy to tell you that I still haven't forgotten the memory of seeing it nearly 20 years ago. My parents took me, and I took my Woody doll with me. We went on a cold and snowy November afternoon. I placed Woody next to me in my seat as the theater lights dimmed to darkness. We loved it. Not to mention, not a single dry eye in that audience during Jessie's ballad, ""When She Loved Me"". But from that experience, I vividly remember leaving Woody behind in the theater, and we had to drive all the way back to retrieve it. Life imitates art.

The gap between Toy Story 2 and 3 was 11 years. That's an eternity to a child. That's your entire elementary and middle school years in the books. I had enough Pixar movies in between to hold me over. By the time Toy Story 3 was released in the summer of 2010, I was already finished with my freshman year of high school. This time, I didn't see it in theaters, and I still don't know the reason. Was I going through a phase? Was I becoming cynical? Did i think I outgrew the material? Lord knows. I watched it when it premiered on cable later that year. That same spirit still stuck with me. The trilogy was complete, the toys left Andy and there was nothing else left to say.. or so we thought.

Toy Story 4 is here. I wouldn't blame you if you feel weary about that. If ever there was a film franchise that shouldn't be milked to death and exploited until every last capital of it has been exhausted, you are looking at it. To even justify a fourth installment, they needed to work hard and get it right. The weekend isn't over and the jury is still out, but i have my verdict. Toy Story 4 is necessary and beautiful. To all fans of the series and any fan of animation, drop what you are doing and see this now. This is worth an hour and change of watching non-streamable content. This is how cinema lives on in the year 2019. For me, as a grown man, this brings it all full circle.

We pick up right where we left off, with the toys belonging to little Bonnie. Still going on grand adventures in the bedroom. It's the first day of kindergarten for Bonnie, and she's too shy and scared to make any friends. Lucky for her, Woody comes to rescue and provides her with supplies to make her own friend. From there, we meet Forky. The product of what happens when toys play God. He's a stick figure made out of a spork, with a serious existential crisis. He keeps throwing himself in the trash. That's right, Forky is suicidal. You couldn't have a Pixar movie without throwing in a little dark social commentary. Bonnie and her parents take a road trip to an amusement park and the toys come with. But Woody gets carried away while guarding the troubled Forky. Woody and Forky get left behind after another episode, and vow to catch up to the park in the morning. As they walk into town, a vintage antique store catches Wood's eye with memorabilia attributed to Bo Peep, the toy that got away long, long ago. The antique store is filled with lost, abandoned toys, including a lonely girl doll named Gabby Gabby who's only friends are creepy ventriloquist dummies who stand upright on their own.. yeah, they are just as creepy as they sound. Forty is captured and Woody escapes the store. He lands in a nearby playground filled with even more abandoned toys, where he is reunited with none other than Bo Peep. It's been a long time since Woody has seen her and she's gotten a 2019 upgrade since. She's a swashbuckling badass now, accompanied with her tiny adorable sidekick, Officer Giggle McDimples. Woody and Bo join forces with Buzz , two smart-ass plush toys (voiced by Key and Peele) and a Canadian daredevil biker (voiced by Keanu Reeves) to save Forky and return him in one piece to Bonnie.

I could gush about this film for hours. First, on a technical level, Toy Story 4 is the most gorgeous looking film of the series. You can see every scratch, blemish and texture on every toy. Gone are the awkward polygons and fuzzy graphics of the Windows 95' generation. I was captivated by everything, from the photo realistic backgrounds to the shining reflective porcelain that gleams off of Bo Peep. It's as sharply funny as any of the Toy Story films, with enough adult asides to keep anyone in the audience from being alienated. It brings the series to an appropriate end that, while wasn't entirely necessary after the third film, concludes the journey of Woody and friends in a totally satisfying way.

Do I envision watching Toy Story 5 at 40 years old? Or 6 at 60? I don't know, but if indeed they are in the works, and if they are as lovely as all 4 previous films have been, I'll warmly invite the opportunities to see more. These movies awesome. To infinity and beyond.",10
